"last_name, first_name",player_id,year,b_total_pa,b_ab,b_total_hits,b_home_run,b_rbi,b_k_percent,b_bb_percent,batting_avg,on_base_percent,slg_percent,on_base_plus_slg,isolated_power,xba,xslg,xwoba,xobp,woba,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_percent,oz_swing_percent,whiff_percent,swing_percent,meatball_swing_percent,iz_contact_percent,oz_contact_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,babip,player
"Arcia, Orlando",606115,2025,214,,,,13,,,0.202,0.238,0.291,0.529,0.089,0.212,0.295,0.24,0.248,0.233,87.4,7.0,26.1,2.5,33.8,72.8,33.1,24.8,54.0,74.4,82.0,58.5,38.2,40.1,21.7,49.7,21.0,22.9,6.4,0.247,Orlando Arcia
"Conine, Griffin",665052,2025,86,,,,8,,,0.253,0.314,0.418,0.732,0.165,0.232,0.387,0.299,0.295,0.318,90.9,8.0,33.3,14.8,48.1,64.7,22.5,36.1,45.9,81.0,70.2,41.2,37.0,38.9,24.1,48.1,20.4,29.6,1.9,0.346,Griffin Conine
"Cronenworth, Jake",630105,2025,515,,,,59,,,0.246,0.367,0.377,0.744,0.131,0.225,0.353,0.319,0.352,0.333,88.5,14.9,31.9,6.2,39.0,62.1,22.2,18.8,42.7,68.4,88.6,59.3,35.6,37.8,26.6,43.0,30.0,21.4,5.6,0.299,Jake Cronenworth
"Solak, Nick",669256,2025,11,,,,0,,,0.091,0.091,0.091,0.182,0.0,0.151,0.165,0.141,0.151,0.08,82.6,2.8,22.2,0.0,33.3,56.3,58.8,31.6,57.6,75.0,66.7,70.0,33.3,44.4,22.2,66.7,22.2,11.1,0.0,0.111,Nick Solak
"Raleigh, Cal",663728,2025,705,,,,125,,,0.247,0.359,0.589,0.948,0.342,0.231,0.547,0.371,0.346,0.392,91.3,25.2,35.3,19.5,49.6,75.0,31.8,31.5,51.7,83.2,78.4,48.5,54.5,25.8,19.7,25.8,41.8,19.5,12.9,0.248,Cal Raleigh
"Quero, Edgar",700337,2025,403,,,,36,,,0.268,0.333,0.356,0.689,0.088,0.236,0.346,0.29,0.304,0.307,90.4,6.8,35.1,3.7,46.3,68.3,19.0,21.0,46.4,81.8,83.2,60.4,27.7,38.2,34.1,49.3,20.6,26.4,3.7,0.32,Edgar Quero
"Lewis, Royce",668904,2025,403,,,,52,,,0.237,0.283,0.388,0.671,0.151,0.24,0.4,0.297,0.286,0.292,89.8,16.7,33.2,8.7,40.3,69.4,31.4,26.7,51.0,84.5,80.1,57.1,45.6,36.6,17.8,36.6,32.6,21.5,9.4,0.267,Royce Lewis
"Monasterio, Andruw",655316,2025,135,,,,16,,,0.27,0.319,0.437,0.756,0.167,0.224,0.363,0.28,0.276,0.328,87.0,20.8,43.6,5.3,35.1,65.4,26.7,26.0,47.0,71.7,84.3,46.5,47.9,33.0,19.1,31.9,31.9,24.5,11.7,0.333,Andruw Monasterio
"Peña, Jeremy",665161,2025,543,,,,62,,,0.304,0.363,0.477,0.84,0.173,0.27,0.432,0.334,0.333,0.363,88.9,8.9,30.0,8.2,42.9,68.3,35.5,27.1,51.0,80.7,87.2,48.2,42.7,37.7,19.6,47.9,23.8,23.3,5.0,0.345,Jeremy Peña
"Langford, Wyatt",694671,2025,573,,,,62,,,0.241,0.344,0.431,0.775,0.19,0.239,0.448,0.346,0.344,0.337,91.4,17.5,35.9,14.0,48.4,63.8,23.4,26.3,43.0,76.4,83.2,49.3,43.1,33.8,23.0,35.0,30.6,26.8,7.6,0.299,Wyatt Langford
"Freeman, Cody",683227,2025,121,,,,15,,,0.228,0.258,0.342,0.6,0.114,0.244,0.332,0.269,0.276,0.261,84.9,10.6,33.0,4.1,25.8,55.8,34.8,13.6,45.1,71.4,87.8,84.3,40.2,34.0,25.8,48.5,18.6,22.7,10.3,0.247,Cody Freeman
"Mitchell, Garrett",669003,2025,78,,,,3,,,0.206,0.286,0.294,0.58,0.088,0.229,0.341,0.288,0.306,0.261,90.4,10.8,28.9,6.7,42.2,65.8,23.8,30.9,44.9,82.4,81.0,36.1,33.3,33.3,33.3,48.9,20.0,24.4,6.7,0.318,Garrett Mitchell
"Johnson, Bryce",669369,2025,84,,,,8,,,0.342,0.383,0.434,0.817,0.092,0.298,0.406,0.328,0.342,0.359,88.4,9.0,45.0,5.0,33.3,67.6,28.8,25.7,48.8,82.6,86.0,45.0,40.0,40.0,20.0,51.7,13.3,33.3,1.7,0.446,Bryce Johnson
"Rojas, Johan",679032,2025,172,,,,18,,,0.224,0.28,0.289,0.569,0.065,0.227,0.298,0.265,0.288,0.254,87.9,7.4,27.7,3.4,35.3,67.1,38.1,24.7,52.5,80.0,81.7,64.2,24.4,46.2,29.4,55.5,18.5,20.2,5.9,0.289,Johan Rojas
"Clemens, Kody",665019,2025,386,,,,52,,,0.213,0.281,0.434,0.715,0.221,0.243,0.465,0.331,0.309,0.307,91.5,16.7,35.9,12.0,48.3,67.5,27.9,23.9,48.4,73.7,82.6,59.0,44.4,37.8,17.8,34.4,33.6,25.1,6.9,0.231,Kody Clemens
"Marte, Ketel",606466,2025,556,,,,72,,,0.283,0.376,0.517,0.893,0.234,0.285,0.534,0.39,0.379,0.381,90.8,14.8,33.0,13.5,47.0,67.3,24.7,22.5,45.3,80.9,84.2,60.2,47.3,34.0,18.8,40.8,28.2,21.8,9.3,0.29,Ketel Marte
"Walton, Donovan",622268,2025,9,,,,1,,,0.125,0.125,0.125,0.25,0.0,0.29,0.338,0.274,0.29,0.11,92.6,-4.0,12.5,0.0,37.5,76.5,20.0,6.7,55.6,100.0,92.3,100.0,12.5,75.0,12.5,75.0,12.5,12.5,0.0,0.143,Donovan Walton
"Swanson, Dansby",621020,2025,645,,,,77,,,0.244,0.3,0.417,0.717,0.173,0.267,0.477,0.345,0.323,0.31,90.5,13.3,36.9,11.7,47.8,73.7,25.2,30.5,50.3,82.2,77.5,44.3,42.3,40.0,17.8,42.3,27.3,24.5,5.8,0.298,Dansby Swanson
"Heineman, Tyler",623168,2025,174,,,,20,,,0.289,0.361,0.416,0.777,0.127,0.215,0.293,0.273,0.298,0.341,84.4,19.1,31.2,3.2,22.4,73.8,32.7,19.3,53.0,66.0,88.6,63.5,34.4,40.0,25.6,42.4,25.6,18.4,13.6,0.342,Tyler Heineman
"Rengifo, Luis",650859,2025,541,,,,43,,,0.238,0.287,0.335,0.622,0.097,0.26,0.375,0.302,0.309,0.275,87.1,6.7,34.7,5.0,32.7,71.5,30.5,21.9,51.6,76.0,85.5,59.6,32.7,40.9,26.4,50.6,18.5,25.2,5.7,0.281,Luis Rengifo
"Benintendi, Andrew",643217,2025,470,,,,63,,,0.24,0.307,0.431,0.738,0.191,0.234,0.43,0.32,0.305,0.317,88.0,20.1,35.8,11.0,36.9,72.5,29.1,24.5,50.3,82.5,80.2,64.5,45.9,31.1,23.0,33.1,34.3,21.8,10.8,0.25,Andrew Benintendi
"McCann, James",543510,2025,137,,,,17,,,0.26,0.324,0.431,0.755,0.171,0.239,0.408,0.313,0.306,0.328,92.3,8.3,30.4,7.6,52.2,67.6,32.7,30.2,49.7,76.6,79.6,50.6,32.6,40.2,27.2,48.9,26.1,21.7,3.3,0.314,James McCann
"Escarra, J.C.",641555,2025,98,,,,11,,,0.202,0.296,0.333,0.629,0.131,0.233,0.349,0.3,0.323,0.28,90.8,11.5,27.8,5.6,43.1,65.2,20.8,19.4,43.0,86.2,89.1,53.7,44.4,29.2,26.4,44.4,19.4,26.4,9.7,0.214,J.C. Escarra
"Thomas, Lane",657041,2025,142,,,,11,,,0.16,0.246,0.272,0.518,0.112,0.168,0.272,0.243,0.256,0.235,87.8,23.5,26.5,4.8,31.3,64.3,22.3,32.1,43.7,83.3,74.2,49.2,36.1,39.8,24.1,36.1,25.3,18.1,20.5,0.203,Lane Thomas
"Jackson, Alex",656577,2025,100,,,,8,,,0.22,0.29,0.473,0.763,0.253,0.178,0.362,0.27,0.252,0.327,88.3,14.3,40.7,14.8,40.7,71.4,29.0,38.9,50.9,81.1,70.1,37.5,44.4,38.9,16.7,37.0,31.5,22.2,9.3,0.306,Alex Jackson
"Jung, Jace",690291,2025,55,,,,3,,,0.106,0.236,0.106,0.342,0.0,0.162,0.217,0.241,0.284,0.181,88.3,13.3,29.0,3.2,38.7,66.1,26.9,23.6,47.7,65.0,80.8,64.3,32.3,48.4,19.4,48.4,12.9,22.6,16.1,0.161,Jace Jung
"McCoy, Mason",669200,2025,26,,,,1,,,0.136,0.269,0.182,0.451,0.046,0.162,0.347,0.287,0.291,0.224,82.9,11.1,46.7,13.3,26.7,58.7,27.5,34.1,42.3,100.0,77.8,42.9,53.3,26.7,20.0,53.3,33.3,6.7,6.7,0.2,Mason McCoy
"Westburg, Jordan",676059,2025,352,,,,41,,,0.265,0.313,0.457,0.77,0.192,0.253,0.46,0.327,0.301,0.332,90.2,14.1,30.1,11.2,43.4,72.7,26.5,29.4,50.2,80.3,77.9,49.4,35.3,40.6,24.1,43.4,30.5,18.5,7.6,0.302,Jordan Westburg
"Fairchild, Stuart",656413,2025,55,,,,2,,,0.216,0.273,0.333,0.606,0.117,0.194,0.354,0.264,0.252,0.266,88.1,24.4,22.2,13.9,36.1,76.6,19.0,30.7,51.8,94.4,72.9,50.0,41.7,27.8,30.6,38.9,33.3,11.1,16.7,0.306,Stuart Fairchild
"Porter, Logan",682515,2025,9,,,,1,,,0.143,0.333,0.143,0.476,0.0,0.056,0.069,0.198,0.266,0.255,89.4,15.3,0.0,0.0,0.0,60.0,21.1,23.1,38.2,,100.0,25.0,40.0,40.0,20.0,60.0,20.0,0.0,20.0,0.2,Logan Porter
"Herrera, Iván",671056,2025,452,,,,66,,,0.284,0.373,0.464,0.837,0.18,0.275,0.491,0.371,0.368,0.365,91.2,10.1,33.8,11.0,47.7,64.3,25.1,23.3,45.1,72.4,84.5,56.1,35.7,37.3,26.9,48.7,19.8,24.7,6.8,0.315,Iván Herrera
"Langeliers, Shea",669127,2025,523,,,,72,,,0.277,0.325,0.536,0.861,0.259,0.251,0.463,0.328,0.304,0.364,90.9,16.4,33.4,11.2,44.9,73.0,32.1,25.1,52.4,75.3,84.0,54.7,41.0,37.6,21.4,37.3,29.0,25.3,8.4,0.29,Shea Langeliers
"Olson, Matt",621566,2025,724,,,,95,,,0.272,0.366,0.484,0.85,0.212,0.249,0.492,0.36,0.347,0.366,93.3,14.8,37.1,14.3,53.3,66.5,24.9,26.2,45.3,75.3,78.2,62.6,36.6,34.9,28.5,39.7,28.3,24.7,7.3,0.333,Matt Olson
"Lowe, Nathaniel",663993,2025,609,,,,84,,,0.228,0.307,0.381,0.688,0.153,0.229,0.373,0.303,0.311,0.301,89.0,10.9,33.4,7.0,41.5,63.8,24.0,24.7,44.6,73.5,82.6,54.2,31.6,38.6,29.8,43.8,26.9,24.4,4.9,0.285,Nathaniel Lowe
"Harris, Brett",695391,2025,84,,,,5,,,0.274,0.349,0.342,0.691,0.068,0.235,0.306,0.288,0.321,0.311,83.3,9.5,27.8,3.7,27.8,64.7,22.7,24.8,44.3,85.0,82.1,54.1,55.6,22.2,22.2,51.9,27.8,16.7,3.7,0.377,Brett Harris
"Elko, Tim",671284,2025,72,,,,8,,,0.134,0.194,0.328,0.522,0.194,0.162,0.335,0.243,0.22,0.228,90.8,3.8,16.2,10.8,48.6,65.8,31.8,31.5,50.4,65.0,80.4,39.0,35.1,40.5,24.3,59.5,27.0,5.4,8.1,0.152,Tim Elko
"Young, Jacob",696285,2025,364,,,,31,,,0.231,0.296,0.287,0.583,0.056,0.262,0.336,0.297,0.324,0.264,87.6,3.8,27.9,1.9,34.2,60.1,23.9,17.4,43.7,71.5,89.1,62.8,29.4,41.6,29.0,56.5,14.9,24.2,4.5,0.283,Jacob Young
"Turner, Trea",607208,2025,639,,,,69,,,0.304,0.355,0.457,0.812,0.153,0.27,0.41,0.321,0.324,0.352,89.3,9.1,34.7,5.8,42.1,72.8,31.1,24.8,51.4,83.1,86.1,50.9,38.6,37.4,24.0,48.3,23.1,24.2,4.3,0.35,Trea Turner
"Hurtubise, Jacob",674441,2025,15,,,,0,,,0.083,0.267,0.083,0.35,0.0,0.158,0.181,0.262,0.326,0.201,89.3,5.0,16.7,0.0,16.7,63.6,20.7,25.9,43.5,66.7,85.7,33.3,66.7,16.7,16.7,66.7,16.7,16.7,0.0,0.167,Jacob Hurtubise
"Volpe, Anthony",683011,2025,596,,,,72,,,0.212,0.272,0.391,0.663,0.179,0.223,0.405,0.301,0.284,0.286,89.3,12.4,34.6,10.5,41.9,65.7,23.9,25.1,45.9,74.1,78.3,64.4,32.8,40.6,26.6,41.6,29.8,21.6,7.0,0.252,Anthony Volpe
"Hamilton, David",666152,2025,194,,,,19,,,0.198,0.257,0.333,0.59,0.135,0.209,0.319,0.26,0.267,0.26,86.6,14.3,27.8,6.0,27.8,61.0,26.0,22.7,44.5,65.2,85.4,56.0,39.8,34.6,25.6,44.4,26.3,21.8,7.5,0.234,David Hamilton
"Kurtz, Nick",701762,2025,489,,,,86,,,0.29,0.383,0.619,1.002,0.329,0.245,0.537,0.372,0.345,0.419,92.7,15.3,39.0,18.4,51.1,64.0,22.2,35.5,43.1,76.0,72.5,41.5,35.3,34.9,29.8,37.9,34.9,23.5,3.7,0.364,Nick Kurtz
"Refsnyder, Rob",608701,2025,209,,,,30,,,0.269,0.354,0.484,0.838,0.215,0.243,0.457,0.338,0.331,0.359,92.0,12.1,34.6,12.3,52.3,61.8,19.1,25.3,40.9,73.1,80.0,56.6,39.2,42.3,18.5,43.8,26.9,24.6,4.6,0.331,Rob Refsnyder
"Cruz, Oneil",665833,2025,544,,,,61,,,0.2,0.298,0.378,0.676,0.178,0.218,0.425,0.324,0.317,0.295,95.8,8.1,31.5,17.9,56.6,58.2,28.2,34.0,41.6,67.4,76.2,49.0,36.1,41.1,22.8,48.3,25.2,21.9,4.6,0.262,Oneil Cruz
"Hilliard, Sam",656541,2025,61,,,,3,,,0.196,0.328,0.412,0.74,0.216,0.166,0.372,0.301,0.303,0.326,93.5,15.6,21.4,17.9,57.1,66.2,23.3,39.2,43.5,70.0,62.8,55.9,32.1,42.9,25.0,50.0,28.6,10.7,10.7,0.308,Sam Hilliard
"Meidroth, Chase",805367,2025,505,,,,23,,,0.253,0.329,0.32,0.649,0.067,0.254,0.333,0.3,0.33,0.294,88.2,6.7,26.2,1.6,36.1,52.8,22.4,13.0,38.6,53.0,91.0,76.5,33.5,38.2,28.3,53.9,18.3,22.0,5.8,0.291,Chase Meidroth
"Nola, Austin",543592,2025,41,,,,1,,,0.184,0.225,0.211,0.436,0.027,0.26,0.32,0.275,0.297,0.198,87.5,11.0,35.3,0.0,44.1,68.6,22.6,16.4,49.3,90.0,84.7,78.6,32.4,38.2,29.4,41.2,14.7,38.2,5.9,0.212,Austin Nola
"Harper, Bryce",547180,2025,580,,,,75,,,0.261,0.357,0.487,0.844,0.226,0.268,0.492,0.368,0.364,0.361,91.3,11.6,37.6,12.3,47.5,78.9,35.6,30.7,54.2,86.0,80.9,49.9,36.3,37.1,26.6,43.6,28.5,25.6,2.3,0.292,Bryce Harper
"Noda, Ryan",676116,2025,59,,,,2,,,0.106,0.276,0.17,0.446,0.064,0.131,0.247,0.245,0.296,0.211,89.4,26.7,21.7,8.7,34.8,59.5,19.5,44.1,40.2,85.7,65.4,25.0,47.8,21.7,30.4,34.8,30.4,17.4,17.4,0.19,Ryan Noda
"Teodosio, Bryce",669326,2025,150,,,,7,,,0.203,0.248,0.304,0.552,0.101,0.185,0.259,0.222,0.233,0.243,84.3,12.9,23.4,4.3,26.6,82.4,38.4,37.3,62.8,88.0,71.4,39.3,35.1,31.9,33.0,46.8,22.3,22.3,8.5,0.293,Bryce Teodosio
"Keaschall, Luke",807712,2025,207,,,,28,,,0.302,0.382,0.445,0.827,0.143,0.263,0.378,0.324,0.347,0.363,86.2,10.5,38.3,5.2,31.2,63.2,20.0,18.5,42.0,72.3,86.7,64.5,37.0,39.6,23.4,46.1,22.7,26.0,5.2,0.34,Luke Keaschall
"Julien, Edouard",666397,2025,208,,,,12,,,0.22,0.309,0.324,0.633,0.104,0.242,0.424,0.329,0.329,0.286,89.2,6.1,39.0,12.2,42.3,61.0,19.8,26.1,40.3,78.7,82.3,48.3,32.5,39.0,28.5,50.4,17.9,31.7,0.0,0.311,Edouard Julien
